t_s,altitude_m,commanded_m
6.9875,1.9900,2.0000
6.9900,1.9902,2.0000
6.9925,1.9904,2.0000
6.9950,1.9905,2.0000
6.9975,1.9907,2.0000
7.0000,1.9908,2.0000
7.0025,1.9910,2.0000
7.0050,1.9912,2.0000
7.0075,1.9913,2.0000
7.0100,1.9915,2.0000
7.0125,1.9917,2.0000
7.0150,1.9918,2.0000
7.0175,1.9920,2.0000
7.0200,1.9922,2.0000
7.0225,1.9923,2.0000
7.0250,1.9925,2.0000
7.0275,1.9927,2.0000
7.0300,1.9928,2.0000
7.0325,1.9930,2.0000
7.0350,1.9932,2.0000
7.0375,1.9933,2.0000
7.0400,1.9935,2.0000
7.0425,1.9936,2.0000
7.0450,1.9938,2.0000
7.0475,1.9940,2.0000
7.0500,1.9941,2.0000
7.0525,1.9943,2.0000
7.0550,1.9945,2.0000
7.0575,1.9946,2.0000
7.0600,1.9948,2.0000
7.0625,1.9949,2.0000
7.0650,1.9951,2.0000
7.0675,1.9953,2.0000
7.0700,1.9954,2.0000
7.0725,1.9956,2.0000
7.0750,1.9957,2.0000
7.0775,1.9959,2.0000
7.0800,1.9961,2.0000
7.0825,1.9962,2.0000
7.0850,1.9964,2.0000
7.0875,1.9965,2.0000
7.0900,1.9967,2.0000
7.0925,1.9969,2.0000
7.0950,1.9970,2.0000
7.0975,1.9972,2.0000
7.1000,1.9973,2.0000
7.1025,1.9975,2.0000
7.1050,1.9976,2.0000
7.1075,1.9978,2.0000
7.1100,1.9980,2.0000
7.1125,1.9981,2.0000
7.1150,1.9983,2.0000
7.1175,1.9984,2.0000
7.1200,1.9986,2.0000
7.1225,1.9987,2.0000
7.1250,1.9989,2.0000
7.1275,1.9990,2.0000
7.1300,1.9992,2.0000
7.1325,1.9994,2.0000
7.1350,1.9995,2.0000
7.1375,1.9997,2.0000
7.1400,1.9998,2.0000
7.1425,2.0000,2.0000
7.1450,2.0001,2.0000
7.1475,2.0003,2.0000
7.1500,2.0004,2.0000
7.1525,2.0006,2.0000
7.1550,2.0007,2.0000
7.1575,2.0009,2.0000
7.1600,2.0010,2.0000
7.1625,2.0012,2.0000
7.1650,2.0013,2.0000
7.1675,2.0015,2.0000
7.1700,2.0016,2.0000
7.1725,2.0018,2.0000
7.1750,2.0019,2.0000
7.1775,2.0021,2.0000
7.1800,2.0022,2.0000
7.1825,2.0024,2.0000
7.1850,2.0025,2.0000
7.1875,2.0026,2.0000
7.1900,2.0028,2.0000
7.1925,2.0029,2.0000
7.1950,2.0031,2.0000
7.1975,2.0032,2.0000
7.2000,2.0034,2.0000
7.2025,2.0035,2.0000
7.2050,2.0036,2.0000
7.2075,2.0038,2.0000
7.2100,2.0039,2.0000
7.2125,2.0041,2.0000
7.2150,2.0042,2.0000
7.2175,2.0044,2.0000
7.2200,2.0045,2.0000
7.2225,2.0046,2.0000
7.2250,2.0048,2.0000
7.2275,2.0049,2.0000
7.2300,2.0050,2.0000
7.2325,2.0052,2.0000
7.2350,2.0053,2.0000
7.2375,2.0055,2.0000
7.2400,2.0056,2.0000
7.2425,2.0057,2.0000
7.2450,2.0059,2.0000
7.2475,2.0060,2.0000
7.2500,2.0061,2.0000
7.2525,2.0063,2.0000
7.2550,2.0064,2.0000
7.2575,2.0065,2.0000
7.2600,2.0067,2.0000
7.2625,2.0068,2.0000
7.2650,2.0069,2.0000
7.2675,2.0071,2.0000
7.2700,2.0072,2.0000
7.2725,2.0073,2.0000
7.2750,2.0074,2.0000
7.2775,2.0076,2.0000
7.2800,2.0077,2.0000
7.2825,2.0078,2.0000
7.2850,2.0079,2.0000
7.2875,2.0081,2.0000
7.2900,2.0082,2.0000
7.2925,2.0083,2.0000
7.2950,2.0084,2.0000
7.2975,2.0086,2.0000
7.3000,2.0087,2.0000
7.3025,2.0088,2.0000
7.3050,2.0089,2.0000
7.3075,2.0091,2.0000
7.3100,2.0092,2.0000
7.3125,2.0093,2.0000
7.3150,2.0094,2.0000
7.3175,2.0095,2.0000
7.3200,2.0097,2.0000
7.3225,2.0098,2.0000
7.3250,2.0099,2.0000
7.3275,2.0100,2.0000
7.3300,2.0101,2.0000
7.3325,2.0102,2.0000
7.3350,2.0104,2.0000
7.3375,2.0105,2.0000
7.3400,2.0106,2.0000
7.3425,2.0107,2.0000
7.3450,2.0108,2.0000
7.3475,2.0109,2.0000
7.3500,2.0110,2.0000
7.3525,2.0111,2.0000
7.3550,2.0113,2.0000
7.3575,2.0114,2.0000
7.3600,2.0115,2.0000
7.3625,2.0116,2.0000
7.3650,2.0117,2.0000
7.3675,2.0118,2.0000
7.3700,2.0119,2.0000
7.3725,2.0120,2.0000
7.3750,2.0121,2.0000
7.3775,2.0122,2.0000
7.3800,2.0123,2.0000
7.3825,2.0124,2.0000
7.3850,2.0125,2.0000
7.3875,2.0126,2.0000
7.3900,2.0127,2.0000
7.3925,2.0128,2.0000
7.3950,2.0129,2.0000
7.3975,2.0130,2.0000
7.4000,2.0131,2.0000
7.4025,2.0132,2.0000
7.4050,2.0133,2.0000
7.4075,2.0134,2.0000
7.4100,2.0135,2.0000
7.4125,2.0136,2.0000
7.4150,2.0137,2.0000
7.4175,2.0138,2.0000
7.4200,2.0139,2.0000
7.4225,2.0140,2.0000
7.4250,2.0141,2.0000
7.4275,2.0142,2.0000
7.4300,2.0143,2.0000
7.4325,2.0144,2.0000
7.4350,2.0145,2.0000
7.4375,2.0145,2.0000
7.4400,2.0146,2.0000
7.4425,2.0147,2.0000
7.4450,2.0148,2.0000
7.4475,2.0149,2.0000
7.4500,2.0150,2.0000
7.4525,2.0151,2.0000
7.4550,2.0151,2.0000
7.4575,2.0152,2.0000
7.4600,2.0153,2.0000
7.4625,2.0154,2.0000
7.4650,2.0155,2.0000
7.4675,2.0156,2.0000
7.4700,2.0156,2.0000
7.4725,2.0157,2.0000
7.4750,2.0158,2.0000
7.4775,2.0159,2.0000
7.4800,2.0160,2.0000
7.4825,2.0160,2.0000
7.4850,2.0161,2.0000
7.4875,2.0162,2.0000
7.4900,2.0163,2.0000
7.4925,2.0163,2.0000
7.4950,2.0164,2.0000
7.4975,2.0165,2.0000
7.5000,2.0165,2.0000
7.5025,2.0166,2.0000
7.5050,2.0167,2.0000
7.5075,2.0168,2.0000
7.5100,2.0168,2.0000
7.5125,2.0169,2.0000
7.5150,2.0170,2.0000
7.5175,2.0170,2.0000
7.5200,2.0171,2.0000
7.5225,2.0172,2.0000
7.5250,2.0172,2.0000
7.5275,2.0173,2.0000
7.5300,2.0174,2.0000
7.5325,2.0174,2.0000
7.5350,2.0175,2.0000
7.5375,2.0175,2.0000
7.5400,2.0176,2.0000
7.5425,2.0177,2.0000
7.5450,2.0177,2.0000
7.5475,2.0178,2.0000
7.5500,2.0178,2.0000
7.5525,2.0179,2.0000
7.5550,2.0180,2.0000
7.5575,2.0180,2.0000
7.5600,2.0181,2.0000
7.5625,2.0181,2.0000
7.5650,2.0182,2.0000
7.5675,2.0182,2.0000
7.5700,2.0183,2.0000
7.5725,2.0183,2.0000
7.5750,2.0184,2.0000
7.5775,2.0184,2.0000
7.5800,2.0185,2.0000
7.5825,2.0185,2.0000
7.5850,2.0186,2.0000
7.5875,2.0186,2.0000
7.5900,2.0187,2.0000
7.5925,2.0187,2.0000
7.5950,2.0188,2.0000
7.5975,2.0188,2.0000
7.6000,2.0188,2.0000
7.6025,2.0189,2.0000
7.6050,2.0189,2.0000
7.6075,2.0190,2.0000
7.6100,2.0190,2.0000
7.6125,2.0191,2.0000
7.6150,2.0191,2.0000
7.6175,2.0191,2.0000
7.6200,2.0192,2.0000
7.6225,2.0192,2.0000
7.6250,2.0192,2.0000
7.6275,2.0193,2.0000
7.6300,2.0193,2.0000
7.6325,2.0194,2.0000
7.6350,2.0194,2.0000
7.6375,2.0194,2.0000
7.6400,2.0194,2.0000
7.6425,2.0195,2.0000
7.6450,2.0195,2.0000
7.6475,2.0195,2.0000
7.6500,2.0196,2.0000
7.6525,2.0196,2.0000
7.6550,2.0196,2.0000
7.6575,2.0197,2.0000
7.6600,2.0197,2.0000
7.6625,2.0197,2.0000
7.6650,2.0197,2.0000
7.6675,2.0198,2.0000
7.6700,2.0198,2.0000
7.6725,2.0198,2.0000
7.6750,2.0198,2.0000
7.6775,2.0199,2.0000
7.6800,2.0199,2.0000
7.6825,2.0199,2.0000
7.6850,2.0199,2.0000
7.6875,2.0199,2.0000
7.6900,2.0199,2.0000
7.6925,2.0200,2.0000
7.6950,2.0200,2.0000
7.6975,2.0200,2.0000
7.7000,2.0200,2.0000
7.7025,2.0200,2.0000
7.7050,2.0200,2.0000
7.7075,2.0201,2.0000
7.7100,2.0201,2.0000
7.7125,2.0201,2.0000
7.7150,2.0201,2.0000
7.7175,2.0201,2.0000
7.7200,2.0201,2.0000
7.7225,2.0201,2.0000
7.7250,2.0201,2.0000
7.7275,2.0201,2.0000
7.7300,2.0201,2.0000
7.7325,2.0202,2.0000
7.7350,2.0202,2.0000
7.7375,2.0202,2.0000
7.7400,2.0202,2.0000
7.7425,2.0202,2.0000
7.7450,2.0202,2.0000
7.7475,2.0202,2.0000
7.7500,2.0202,2.0000
7.7525,2.0202,2.0000
7.7550,2.0202,2.0000
7.7575,2.0202,2.0000
7.7600,2.0202,2.0000
7.7625,2.0202,2.0000
7.7650,2.0202,2.0000
7.7675,2.0202,2.0000
7.7700,2.0202,2.0000
7.7725,2.0202,2.0000
7.7750,2.0202,2.0000
7.7775,2.0202,2.0000
7.7800,2.0202,2.0000
7.7825,2.0201,2.0000
7.7850,2.0201,2.0000
7.7875,2.0201,2.0000
7.7900,2.0201,2.0000
7.7925,2.0201,2.0000
7.7950,2.0201,2.0000
7.7975,2.0201,2.0000
7.8000,2.0201,2.0000
7.8025,2.0201,2.0000
7.8050,2.0201,2.0000
7.8075,2.0200,2.0000
7.8100,2.0200,2.0000
7.8125,2.0200,2.0000
7.8150,2.0200,2.0000
7.8175,2.0200,2.0000
7.8200,2.0200,2.0000
7.8225,2.0200,2.0000
7.8250,2.0199,2.0000
7.8275,2.0199,2.0000
7.8300,2.0199,2.0000
7.8325,2.0199,2.0000
7.8350,2.0199,2.0000
7.8375,2.0198,2.0000
7.8400,2.0198,2.0000
7.8425,2.0198,2.0000
7.8450,2.0198,2.0000
7.8475,2.0198,2.0000
7.8500,2.0197,2.0000
7.8525,2.0197,2.0000
7.8550,2.0197,2.0000
7.8575,2.0197,2.0000
7.8600,2.0196,2.0000
7.8625,2.0196,2.0000
7.8650,2.0196,2.0000
7.8675,2.0195,2.0000
7.8700,2.0195,2.0000
7.8725,2.0195,2.0000
7.8750,2.0195,2.0000
7.8775,2.0194,2.0000
7.8800,2.0194,2.0000
7.8825,2.0194,2.0000
7.8850,2.0193,2.0000
7.8875,2.0193,2.0000
7.8900,2.0193,2.0000
7.8925,2.0192,2.0000
7.8950,2.0192,2.0000
7.8975,2.0192,2.0000
7.9000,2.0191,2.0000
7.9025,2.0191,2.0000
7.9050,2.0191,2.0000
7.9075,2.0190,2.0000
7.9100,2.0190,2.0000
7.9125,2.0189,2.0000
7.9150,2.0189,2.0000
7.9175,2.0189,2.0000
7.9200,2.0188,2.0000
7.9225,2.0188,2.0000
7.9250,2.0187,2.0000
7.9275,2.0187,2.0000
7.9300,2.0187,2.0000
7.9325,2.0186,2.0000
7.9350,2.0186,2.0000
7.9375,2.0185,2.0000
7.9400,2.0185,2.0000
7.9425,2.0184,2.0000
7.9450,2.0184,2.0000
7.9475,2.0184,2.0000
7.9500,2.0183,2.0000
7.9525,2.0183,2.0000
7.9550,2.0182,2.0000
7.9575,2.0182,2.0000
7.9600,2.0181,2.0000
7.9625,2.0181,2.0000
7.9650,2.0180,2.0000
7.9675,2.0180,2.0000
7.9700,2.0179,2.0000
7.9725,2.0179,2.0000
7.9750,2.0178,2.0000
7.9775,2.0178,2.0000
7.9800,2.0177,2.0000
7.9825,2.0177,2.0000
7.9850,2.0176,2.0000
7.9875,2.0176,2.0000
7.9900,2.0175,2.0000
7.9925,2.0174,2.0000
7.9950,2.0174,2.0000
7.9975,2.0173,2.0000
8.0000,2.0173,2.0000
8.0025,2.0172,2.0000
8.0050,2.0172,2.0000
8.0075,2.0171,2.0000
8.0100,2.0171,2.0000
8.0125,2.0170,2.0000
8.0150,2.0169,2.0000
8.0175,2.0169,2.0000
8.0200,2.0168,2.0000
8.0225,2.0168,2.0000
8.0250,2.0167,2.0000
8.0275,2.0166,2.0000
8.0300,2.0166,2.0000
8.0325,2.0165,2.0000
8.0350,2.0164,2.0000
8.0375,2.0164,2.0000
8.0400,2.0163,2.0000
8.0425,2.0163,2.0000
8.0450,2.0162,2.0000
8.0475,2.0161,2.0000
8.0500,2.0161,2.0000
8.0525,2.0160,2.0000
8.0550,2.0159,2.0000
8.0575,2.0159,2.0000
8.0600,2.0158,2.0000
8.0625,2.0157,2.0000
8.0650,2.0157,2.0000
8.0675,2.0156,2.0000
8.0700,2.0155,2.0000
8.0725,2.0155,2.0000
8.0750,2.0154,2.0000
8.0775,2.0153,2.0000
8.0800,2.0153,2.0000
8.0825,2.0152,2.0000
8.0850,2.0151,2.0000
8.0875,2.0150,2.0000
8.0900,2.0150,2.0000
8.0925,2.0149,2.0000
8.0950,2.0148,2.0000
8.0975,2.0148,2.0000
8.1000,2.0147,2.0000
8.1025,2.0146,2.0000
8.1050,2.0145,2.0000
8.1075,2.0145,2.0000
8.1100,2.0144,2.0000
8.1125,2.0143,2.0000
8.1150,2.0142,2.0000
8.1175,2.0142,2.0000
8.1200,2.0141,2.0000
8.1225,2.0140,2.0000
8.1250,2.0139,2.0000
8.1275,2.0139,2.0000
8.1300,2.0138,2.0000
8.1325,2.0137,2.0000
8.1350,2.0136,2.0000
8.1375,2.0136,2.0000
8.1400,2.0135,2.0000
8.1425,2.0134,2.0000
8.1450,2.0133,2.0000
8.1475,2.0132,2.0000
8.1500,2.0132,2.0000
8.1525,2.0131,2.0000
8.1550,2.0130,2.0000
8.1575,2.0129,2.0000
8.1600,2.0128,2.0000
8.1625,2.0128,2.0000
8.1650,2.0127,2.0000
8.1675,2.0126,2.0000
8.1700,2.0125,2.0000
8.1725,2.0124,2.0000
8.1750,2.0124,2.0000
8.1775,2.0123,2.0000
8.1800,2.0122,2.0000
8.1825,2.0121,2.0000
8.1850,2.0120,2.0000
8.1875,2.0120,2.0000
8.1900,2.0119,2.0000
8.1925,2.0118,2.0000
8.1950,2.0117,2.0000
8.1975,2.0116,2.0000
8.2000,2.0115,2.0000
8.2025,2.0114,2.0000
8.2050,2.0114,2.0000
8.2075,2.0113,2.0000
8.2100,2.0112,2.0000
8.2125,2.0111,2.0000
8.2150,2.0110,2.0000
8.2175,2.0109,2.0000
8.2200,2.0109,2.0000
8.2225,2.0108,2.0000
8.2250,2.0107,2.0000
8.2275,2.0106,2.0000
8.2300,2.0105,2.0000
8.2325,2.0104,2.0000
8.2350,2.0103,2.0000
8.2375,2.0102,2.0000
8.2400,2.0102,2.0000
8.2425,2.0101,2.0000
8.2450,2.0100,2.0000
8.2475,2.0099,2.0000
8.2500,2.0098,2.0000
8.2525,2.0097,2.0000
8.2550,2.0096,2.0000
8.2575,2.0095,2.0000
8.2600,2.0094,2.0000
8.2625,2.0094,2.0000
8.2650,2.0093,2.0000
8.2675,2.0092,2.0000
8.2700,2.0091,2.0000
8.2725,2.0090,2.0000
8.2750,2.0089,2.0000
8.2775,2.0088,2.0000
8.2800,2.0087,2.0000
8.2825,2.0086,2.0000
8.2850,2.0086,2.0000
8.2875,2.0085,2.0000
8.2900,2.0084,2.0000
8.2925,2.0083,2.0000
8.2950,2.0082,2.0000
8.2975,2.0081,2.0000
8.3000,2.0080,2.0000
8.3025,2.0079,2.0000
8.3050,2.0078,2.0000
8.3075,2.0077,2.0000
8.3100,2.0076,2.0000
8.3125,2.0076,2.0000
8.3150,2.0075,2.0000
8.3175,2.0074,2.0000
8.3200,2.0073,2.0000
8.3225,2.0072,2.0000
8.3250,2.0071,2.0000
8.3275,2.0070,2.0000
8.3300,2.0069,2.0000
8.3325,2.0068,2.0000
8.3350,2.0067,2.0000
8.3375,2.0066,2.0000
8.3400,2.0065,2.0000
8.3425,2.0064,2.0000
8.3450,2.0064,2.0000
8.3475,2.0063,2.0000
8.3500,2.0062,2.0000
8.3525,2.0061,2.0000
8.3550,2.0060,2.0000
8.3575,2.0059,2.0000
8.3600,2.0058,2.0000
8.3625,2.0057,2.0000
8.3650,2.0056,2.0000
8.3675,2.0055,2.0000
8.3700,2.0054,2.0000
8.3725,2.0053,2.0000
8.3750,2.0052,2.0000
8.3775,2.0051,2.0000
8.3800,2.0051,2.0000
8.3825,2.0050,2.0000
8.3850,2.0049,2.0000
8.3875,2.0048,2.0000
8.3900,2.0047,2.0000
8.3925,2.0046,2.0000
8.3950,2.0045,2.0000
8.3975,2.0044,2.0000
8.4000,2.0043,2.0000
8.4025,2.0042,2.0000
8.4050,2.0041,2.0000
8.4075,2.0040,2.0000
8.4100,2.0039,2.0000
8.4125,2.0038,2.0000
8.4150,2.0038,2.0000
8.4175,2.0037,2.0000
8.4200,2.0036,2.0000
8.4225,2.0035,2.0000
8.4250,2.0034,2.0000
8.4275,2.0033,2.0000
8.4300,2.0032,2.0000
8.4325,2.0031,2.0000
8.4350,2.0030,2.0000
8.4375,2.0029,2.0000
8.4400,2.0028,2.0000
8.4425,2.0027,2.0000
8.4450,2.0026,2.0000
8.4475,2.0025,2.0000
8.4500,2.0025,2.0000
8.4525,2.0024,2.0000
8.4550,2.0023,2.0000
8.4575,2.0022,2.0000
8.4600,2.0021,2.0000
8.4625,2.0020,2.0000
8.4650,2.0019,2.0000
8.4675,2.0018,2.0000
8.4700,2.0017,2.0000
8.4725,2.0016,2.0000
8.4750,2.0015,2.0000
8.4775,2.0014,2.0000
8.4800,2.0014,2.0000
8.4825,2.0013,2.0000
8.4850,2.0012,2.0000
8.4875,2.0011,2.0000
8.4900,2.0010,2.0000
8.4925,2.0009,2.0000
8.4950,2.0008,2.0000
8.4975,2.0007,2.0000
8.5000,2.0006,2.0000
8.5025,2.0005,2.0000
8.5050,2.0004,2.0000
8.5075,2.0004,2.0000
8.5100,2.0003,2.0000
8.5125,2.0002,2.0000
8.5150,2.0001,2.0000
8.5175,2.0000,2.0000
8.5200,1.9999,2.0000
8.5225,1.9998,2.0000
8.5250,1.9997,2.0000
8.5275,1.9996,2.0000
8.5300,1.9996,2.0000
8.5325,1.9995,2.0000
8.5350,1.9994,2.0000
8.5375,1.9993,2.0000
8.5400,1.9992,2.0000
8.5425,1.9991,2.0000
8.5450,1.9990,2.0000
8.5475,1.9989,2.0000
8.5500,1.9988,2.0000
8.5525,1.9988,2.0000
8.5550,1.9987,2.0000
8.5575,1.9986,2.0000
8.5600,1.9985,2.0000
8.5625,1.9984,2.0000
8.5650,1.9983,2.0000
8.5675,1.9982,2.0000
8.5700,1.9982,2.0000
8.5725,1.9981,2.0000
8.5750,1.9980,2.0000
8.5775,1.9979,2.0000
8.5800,1.9978,2.0000
8.5825,1.9977,2.0000
8.5850,1.9976,2.0000
8.5875,1.9976,2.0000
8.5900,1.9975,2.0000
8.5925,1.9974,2.0000
8.5950,1.9973,2.0000
8.5975,1.9972,2.0000
8.6000,1.9971,2.0000
8.6025,1.9971,2.0000
8.6050,1.9970,2.0000
8.6075,1.9969,2.0000
8.6100,1.9968,2.0000
8.6125,1.9967,2.0000
8.6150,1.9966,2.0000
8.6175,1.9966,2.0000
8.6200,1.9965,2.0000
8.6225,1.9964,2.0000
8.6250,1.9963,2.0000
8.6275,1.9962,2.0000
8.6300,1.9962,2.0000
8.6325,1.9961,2.0000
8.6350,1.9960,2.0000
8.6375,1.9959,2.0000
8.6400,1.9958,2.0000
8.6425,1.9958,2.0000
8.6450,1.9957,2.0000
8.6475,1.9956,2.0000
8.6500,1.9955,2.0000
8.6525,1.9954,2.0000
8.6550,1.9954,2.0000
8.6575,1.9953,2.0000
8.6600,1.9952,2.0000
8.6625,1.9951,2.0000
8.6650,1.9950,2.0000
8.6675,1.9950,2.0000
8.6700,1.9949,2.0000
8.6725,1.9948,2.0000
8.6750,1.9947,2.0000
8.6775,1.9947,2.0000
8.6800,1.9946,2.0000
8.6825,1.9945,2.0000
8.6850,1.9944,2.0000
8.6875,1.9944,2.0000
8.6900,1.9943,2.0000
8.6925,1.9942,2.0000
8.6950,1.9941,2.0000
8.6975,1.9941,2.0000
8.7000,1.9940,2.0000
8.7025,1.9939,2.0000
8.7050,1.9939,2.0000
8.7075,1.9938,2.0000
8.7100,1.9937,2.0000
8.7125,1.9936,2.0000
8.7150,1.9936,2.0000
8.7175,1.9935,2.0000
8.7200,1.9934,2.0000
8.7225,1.9934,2.0000
8.7250,1.9933,2.0000
8.7275,1.9932,2.0000
8.7300,1.9931,2.0000
8.7325,1.9931,2.0000
8.7350,1.9930,2.0000
8.7375,1.9929,2.0000
8.7400,1.9929,2.0000
8.7425,1.9928,2.0000
8.7450,1.9927,2.0000
8.7475,1.9927,2.0000
8.7500,1.9926,2.0000
8.7525,1.9925,2.0000
8.7550,1.9925,2.0000
8.7575,1.9924,2.0000
8.7600,1.9923,2.0000
8.7625,1.9923,2.0000
8.7650,1.9922,2.0000
8.7675,1.9921,2.0000
8.7700,1.9921,2.0000
8.7725,1.9920,2.0000
8.7750,1.9919,2.0000
8.7775,1.9919,2.0000
8.7800,1.9918,2.0000
8.7825,1.9918,2.0000
8.7850,1.9917,2.0000
8.7875,1.9916,2.0000
8.7900,1.9916,2.0000
8.7925,1.9915,2.0000
8.7950,1.9914,2.0000
8.7975,1.9914,2.0000
8.8000,1.9913,2.0000
8.8025,1.9913,2.0000
8.8050,1.9912,2.0000
8.8075,1.9911,2.0000
8.8100,1.9911,2.0000
8.8125,1.9910,2.0000
8.8150,1.9910,2.0000
8.8175,1.9909,2.0000
8.8200,1.9909,2.0000
8.8225,1.9908,2.0000
8.8250,1.9907,2.0000
8.8275,1.9907,2.0000
8.8300,1.9906,2.0000
8.8325,1.9906,2.0000
8.8350,1.9905,2.0000
8.8375,1.9905,2.0000
8.8400,1.9904,2.0000
8.8425,1.9904,2.0000
8.8450,1.9903,2.0000
8.8475,1.9903,2.0000
8.8500,1.9902,2.0000
8.8525,1.9901,2.0000
8.8550,1.9901,2.0000
8.8575,1.9900,2.0000
8.8600,1.9900,2.0000
8.8625,1.9899,2.0000
8.8650,1.9899,2.0000
8.8675,1.9898,2.0000
8.8700,1.9898,2.0000
8.8725,1.9897,2.0000
8.8750,1.9897,2.0000
8.8775,1.9896,2.0000
8.8800,1.9896,2.0000
8.8825,1.9895,2.0000
8.8850,1.9895,2.0000
8.8875,1.9895,2.0000
8.8900,1.9894,2.0000
8.8925,1.9894,2.0000
8.8950,1.9893,2.0000
8.8975,1.9893,2.0000
8.9000,1.9892,2.0000
8.9025,1.9892,2.0000
8.9050,1.9891,2.0000
8.9075,1.9891,2.0000
8.9100,1.9890,2.0000
8.9125,1.9890,2.0000
8.9150,1.9890,2.0000
8.9175,1.9889,2.0000
8.9200,1.9889,2.0000
8.9225,1.9888,2.0000
8.9250,1.9888,2.0000
8.9275,1.9888,2.0000
8.9300,1.9887,2.0000
8.9325,1.9887,2.0000
8.9350,1.9886,2.0000
8.9375,1.9886,2.0000
8.9400,1.9886,2.0000
8.9425,1.9885,2.0000
8.9450,1.9885,2.0000
8.9475,1.9884,2.0000
8.9500,1.9884,2.0000
8.9525,1.9884,2.0000
8.9550,1.9883,2.0000
8.9575,1.9883,2.0000
8.9600,1.9883,2.0000
8.9625,1.9882,2.0000
8.9650,1.9882,2.0000
8.9675,1.9882,2.0000
8.9700,1.9881,2.0000
8.9725,1.9881,2.0000
8.9750,1.9881,2.0000
8.9775,1.9880,2.0000
8.9800,1.9880,2.0000
8.9825,1.9880,2.0000
8.9850,1.9879,2.0000
8.9875,1.9879,2.0000
8.9900,1.9879,2.0000
8.9925,1.9878,2.0000
8.9950,1.9878,2.0000
8.9975,1.9878,2.0000
9.0000,1.9878,2.0000
9.0025,1.9877,2.0000
9.0050,1.9877,2.0000
9.0075,1.9877,2.0000
9.0100,1.9876,2.0000
9.0125,1.9876,2.0000
9.0150,1.9876,2.0000
9.0175,1.9876,2.0000
9.0200,1.9875,2.0000
9.0225,1.9875,2.0000
9.0250,1.9875,2.0000
9.0275,1.9875,2.0000
9.0300,1.9874,2.0000
9.0325,1.9874,2.0000
9.0350,1.9874,2.0000
9.0375,1.9874,2.0000
9.0400,1.9873,2.0000
9.0425,1.9873,2.0000
9.0450,1.9873,2.0000
9.0475,1.9873,2.0000
9.0500,1.9873,2.0000
9.0525,1.9872,2.0000
9.0550,1.9872,2.0000
9.0575,1.9872,2.0000
9.0600,1.9872,2.0000
9.0625,1.9872,2.0000
9.0650,1.9871,2.0000
9.0675,1.9871,2.0000
9.0700,1.9871,2.0000
9.0725,1.9871,2.0000
9.0750,1.9871,2.0000
9.0775,1.9871,2.0000
9.0800,1.9870,2.0000
9.0825,1.9870,2.0000
9.0850,1.9870,2.0000
9.0875,1.9870,2.0000
9.0900,1.9870,2.0000
9.0925,1.9870,2.0000
9.0950,1.9870,2.0000
9.0975,1.9869,2.0000
9.1000,1.9869,2.0000
9.1025,1.9869,2.0000
9.1050,1.9869,2.0000
9.1075,1.9869,2.0000
9.1100,1.9869,2.0000
9.1125,1.9869,2.0000
9.1150,1.9869,2.0000
9.1175,1.9869,2.0000
9.1200,1.9869,2.0000
9.1225,1.9868,2.0000
9.1250,1.9868,2.0000
9.1275,1.9868,2.0000
9.1300,1.9868,2.0000
9.1325,1.9868,2.0000
9.1350,1.9868,2.0000
9.1375,1.9868,2.0000
9.1400,1.9868,2.0000
9.1425,1.9868,2.0000
9.1450,1.9868,2.0000
9.1475,1.9868,2.0000
9.1500,1.9868,2.0000
9.1525,1.9868,2.0000
9.1550,1.9868,2.0000
9.1575,1.9868,2.0000
9.1600,1.9868,2.0000
9.1625,1.9868,2.0000
9.1650,1.9868,2.0000
9.1675,1.9868,2.0000
9.1700,1.9868,2.0000
9.1725,1.9868,2.0000
9.1750,1.9868,2.0000
9.1775,1.9868,2.0000
9.1800,1.9868,2.0000
9.1825,1.9868,2.0000
9.1850,1.9868,2.0000
9.1875,1.9868,2.0000
9.1900,1.9868,2.0000
9.1925,1.9868,2.0000
9.1950,1.9868,2.0000
9.1975,1.9868,2.0000
9.2000,1.9868,2.0000
9.2025,1.9868,2.0000
9.2050,1.9868,2.0000
9.2075,1.9868,2.0000
9.2100,1.9868,2.0000
9.2125,1.9868,2.0000
9.2150,1.9868,2.0000
9.2175,1.9868,2.0000
9.2200,1.9868,2.0000
9.2225,1.9868,2.0000
9.2250,1.9868,2.0000
9.2275,1.9868,2.0000
9.2300,1.9868,2.0000
9.2325,1.9869,2.0000
9.2350,1.9869,2.0000
9.2375,1.9869,2.0000
9.2400,1.9869,2.0000
9.2425,1.9869,2.0000
9.2450,1.9869,2.0000
9.2475,1.9869,2.0000
9.2500,1.9869,2.0000
9.2525,1.9869,2.0000
9.2550,1.9869,2.0000
9.2575,1.9870,2.0000
9.2600,1.9870,2.0000
9.2625,1.9870,2.0000
9.2650,1.9870,2.0000
9.2675,1.9870,2.0000
9.2700,1.9870,2.0000
9.2725,1.9870,2.0000
9.2750,1.9871,2.0000
9.2775,1.9871,2.0000
9.2800,1.9871,2.0000
9.2825,1.9871,2.0000
9.2850,1.9871,2.0000
9.2875,1.9871,2.0000
9.2900,1.9871,2.0000
9.2925,1.9872,2.0000
9.2950,1.9872,2.0000
9.2975,1.9872,2.0000
9.3000,1.9872,2.0000
9.3025,1.9872,2.0000
9.3050,1.9873,2.0000
9.3075,1.9873,2.0000
9.3100,1.9873,2.0000
9.3125,1.9873,2.0000
9.3150,1.9873,2.0000
