t_s,altitude_m,commanded_m
6.9875,11.5555,2.0000
6.9900,11.5560,2.0000
6.9925,11.5565,2.0000
6.9950,11.5570,2.0000
6.9975,11.5575,2.0000
7.0000,11.5581,2.0000
7.0025,11.5586,2.0000
7.0050,11.5591,2.0000
7.0075,11.5597,2.0000
7.0100,11.5602,2.0000
7.0125,11.5607,2.0000
7.0150,11.5613,2.0000
7.0175,11.5618,2.0000
7.0200,11.5624,2.0000
7.0225,11.5629,2.0000
7.0250,11.5635,2.0000
7.0275,11.5640,2.0000
7.0300,11.5646,2.0000
7.0325,11.5651,2.0000
7.0350,11.5657,2.0000
7.0375,11.5663,2.0000
7.0400,11.5668,2.0000
7.0425,11.5674,2.0000
7.0450,11.5680,2.0000
7.0475,11.5685,2.0000
7.0500,11.5691,2.0000
7.0525,11.5697,2.0000
7.0550,11.5703,2.0000
7.0575,11.5709,2.0000
7.0600,11.5715,2.0000
7.0625,11.5720,2.0000
7.0650,11.5726,2.0000
7.0675,11.5732,2.0000
7.0700,11.5738,2.0000
7.0725,11.5744,2.0000
7.0750,11.5750,2.0000
7.0775,11.5756,2.0000
7.0800,11.5762,2.0000
7.0825,11.5768,2.0000
7.0850,11.5775,2.0000
7.0875,11.5781,2.0000
7.0900,11.5787,2.0000
7.0925,11.5793,2.0000
7.0950,11.5799,2.0000
7.0975,11.5806,2.0000
7.1000,11.5812,2.0000
7.1025,11.5818,2.0000
7.1050,11.5824,2.0000
7.1075,11.5831,2.0000
7.1100,11.5837,2.0000
7.1125,11.5843,2.0000
7.1150,11.5850,2.0000
7.1175,11.5856,2.0000
7.1200,11.5863,2.0000
7.1225,11.5869,2.0000
7.1250,11.5876,2.0000
7.1275,11.5882,2.0000
7.1300,11.5889,2.0000
7.1325,11.5895,2.0000
7.1350,11.5902,2.0000
7.1375,11.5909,2.0000
7.1400,11.5915,2.0000
7.1425,11.5922,2.0000
7.1450,11.5929,2.0000
7.1475,11.5935,2.0000
7.1500,11.5942,2.0000
7.1525,11.5949,2.0000
7.1550,11.5956,2.0000
7.1575,11.5962,2.0000
7.1600,11.5969,2.0000
7.1625,11.5976,2.0000
7.1650,11.5983,2.0000
7.1675,11.5990,2.0000
7.1700,11.5997,2.0000
7.1725,11.6004,2.0000
7.1750,11.6011,2.0000
7.1775,11.6018,2.0000
7.1800,11.6025,2.0000
7.1825,11.6032,2.0000
7.1850,11.6039,2.0000
7.1875,11.6046,2.0000
7.1900,11.6053,2.0000
7.1925,11.6060,2.0000
7.1950,11.6068,2.0000
7.1975,11.6075,2.0000
7.2000,11.6082,2.0000
7.2025,11.6089,2.0000
7.2050,11.6096,2.0000
7.2075,11.6104,2.0000
7.2100,11.6111,2.0000
7.2125,11.6118,2.0000
7.2150,11.6126,2.0000
7.2175,11.6133,2.0000
7.2200,11.6141,2.0000
7.2225,11.6148,2.0000
7.2250,11.6155,2.0000
7.2275,11.6163,2.0000
7.2300,11.6170,2.0000
7.2325,11.6178,2.0000
7.2350,11.6185,2.0000
7.2375,11.6193,2.0000
7.2400,11.6201,2.0000
7.2425,11.6208,2.0000
7.2450,11.6216,2.0000
7.2475,11.6224,2.0000
7.2500,11.6231,2.0000
7.2525,11.6239,2.0000
7.2550,11.6247,2.0000
7.2575,11.6254,2.0000
7.2600,11.6262,2.0000
7.2625,11.6270,2.0000
7.2650,11.6278,2.0000
7.2675,11.6286,2.0000
7.2700,11.6293,2.0000
7.2725,11.6301,2.0000
7.2750,11.6309,2.0000
7.2775,11.6317,2.0000
7.2800,11.6325,2.0000
7.2825,11.6333,2.0000
7.2850,11.6341,2.0000
7.2875,11.6349,2.0000
7.2900,11.6357,2.0000
7.2925,11.6365,2.0000
7.2950,11.6373,2.0000
7.2975,11.6381,2.0000
7.3000,11.6390,2.0000
7.3025,11.6398,2.0000
7.3050,11.6406,2.0000
7.3075,11.6414,2.0000
7.3100,11.6422,2.0000
7.3125,11.6430,2.0000
7.3150,11.6439,2.0000
7.3175,11.6447,2.0000
7.3200,11.6455,2.0000
7.3225,11.6464,2.0000
7.3250,11.6472,2.0000
7.3275,11.6480,2.0000
7.3300,11.6489,2.0000
7.3325,11.6497,2.0000
7.3350,11.6506,2.0000
7.3375,11.6514,2.0000
7.3400,11.6523,2.0000
7.3425,11.6531,2.0000
7.3450,11.6540,2.0000
7.3475,11.6548,2.0000
7.3500,11.6557,2.0000
7.3525,11.6565,2.0000
7.3550,11.6574,2.0000
7.3575,11.6582,2.0000
7.3600,11.6591,2.0000
7.3625,11.6600,2.0000
7.3650,11.6608,2.0000
7.3675,11.6617,2.0000
7.3700,11.6626,2.0000
7.3725,11.6635,2.0000
7.3750,11.6643,2.0000
7.3775,11.6652,2.0000
7.3800,11.6661,2.0000
7.3825,11.6670,2.0000
7.3850,11.6679,2.0000
7.3875,11.6687,2.0000
7.3900,11.6696,2.0000
7.3925,11.6705,2.0000
7.3950,11.6714,2.0000
7.3975,11.6723,2.0000
7.4000,11.6732,2.0000
7.4025,11.6741,2.0000
7.4050,11.6750,2.0000
7.4075,11.6759,2.0000
7.4100,11.6768,2.0000
7.4125,11.6777,2.0000
7.4150,11.6786,2.0000
7.4175,11.6795,2.0000
7.4200,11.6805,2.0000
7.4225,11.6814,2.0000
7.4250,11.6823,2.0000
7.4275,11.6832,2.0000
7.4300,11.6841,2.0000
7.4325,11.6850,2.0000
7.4350,11.6860,2.0000
7.4375,11.6869,2.0000
7.4400,11.6878,2.0000
7.4425,11.6888,2.0000
7.4450,11.6897,2.0000
7.4475,11.6906,2.0000
7.4500,11.6916,2.0000
7.4525,11.6925,2.0000
7.4550,11.6934,2.0000
7.4575,11.6944,2.0000
7.4600,11.6953,2.0000
7.4625,11.6963,2.0000
7.4650,11.6972,2.0000
7.4675,11.6982,2.0000
7.4700,11.6991,2.0000
7.4725,11.7001,2.0000
7.4750,11.7010,2.0000
7.4775,11.7020,2.0000
7.4800,11.7029,2.0000
7.4825,11.7039,2.0000
7.4850,11.7048,2.0000
7.4875,11.7058,2.0000
7.4900,11.7068,2.0000
7.4925,11.7077,2.0000
7.4950,11.7087,2.0000
7.4975,11.7097,2.0000
7.5000,11.7107,2.0000
7.5025,11.7116,2.0000
7.5050,11.7126,2.0000
7.5075,11.7136,2.0000
7.5100,11.7146,2.0000
7.5125,11.7155,2.0000
7.5150,11.7165,2.0000
7.5175,11.7175,2.0000
7.5200,11.7185,2.0000
7.5225,11.7195,2.0000
7.5250,11.7205,2.0000
7.5275,11.7215,2.0000
7.5300,11.7225,2.0000
7.5325,11.7234,2.0000
7.5350,11.7244,2.0000
7.5375,11.7254,2.0000
7.5400,11.7264,2.0000
7.5425,11.7274,2.0000
7.5450,11.7284,2.0000
7.5475,11.7295,2.0000
7.5500,11.7305,2.0000
7.5525,11.7315,2.0000
7.5550,11.7325,2.0000
7.5575,11.7335,2.0000
7.5600,11.7345,2.0000
7.5625,11.7355,2.0000
7.5650,11.7365,2.0000
7.5675,11.7375,2.0000
7.5700,11.7386,2.0000
7.5725,11.7396,2.0000
7.5750,11.7406,2.0000
7.5775,11.7416,2.0000
7.5800,11.7427,2.0000
7.5825,11.7437,2.0000
7.5850,11.7447,2.0000
7.5875,11.7457,2.0000
7.5900,11.7468,2.0000
7.5925,11.7478,2.0000
7.5950,11.7488,2.0000
7.5975,11.7499,2.0000
7.6000,11.7509,2.0000
7.6025,11.7520,2.0000
7.6050,11.7530,2.0000
7.6075,11.7540,2.0000
7.6100,11.7551,2.0000
7.6125,11.7561,2.0000
7.6150,11.7572,2.0000
7.6175,11.7582,2.0000
7.6200,11.7593,2.0000
7.6225,11.7603,2.0000
7.6250,11.7614,2.0000
7.6275,11.7624,2.0000
7.6300,11.7635,2.0000
7.6325,11.7645,2.0000
7.6350,11.7656,2.0000
7.6375,11.7667,2.0000
7.6400,11.7677,2.0000
7.6425,11.7688,2.0000
7.6450,11.7699,2.0000
7.6475,11.7709,2.0000
7.6500,11.7720,2.0000
7.6525,11.7731,2.0000
7.6550,11.7741,2.0000
7.6575,11.7752,2.0000
7.6600,11.7763,2.0000
7.6625,11.7773,2.0000
7.6650,11.7784,2.0000
7.6675,11.7795,2.0000
7.6700,11.7806,2.0000
7.6725,11.7816,2.0000
7.6750,11.7827,2.0000
7.6775,11.7838,2.0000
7.6800,11.7849,2.0000
7.6825,11.7860,2.0000
7.6850,11.7871,2.0000
7.6875,11.7881,2.0000
7.6900,11.7892,2.0000
7.6925,11.7903,2.0000
7.6950,11.7914,2.0000
7.6975,11.7925,2.0000
7.7000,11.7936,2.0000
7.7025,11.7947,2.0000
7.7050,11.7958,2.0000
7.7075,11.7969,2.0000
7.7100,11.7980,2.0000
7.7125,11.7991,2.0000
7.7150,11.8002,2.0000
7.7175,11.8013,2.0000
7.7200,11.8024,2.0000
7.7225,11.8035,2.0000
7.7250,11.8046,2.0000
7.7275,11.8057,2.0000
7.7300,11.8068,2.0000
7.7325,11.8079,2.0000
7.7350,11.8090,2.0000
7.7375,11.8101,2.0000
7.7400,11.8112,2.0000
7.7425,11.8123,2.0000
7.7450,11.8135,2.0000
7.7475,11.8146,2.0000
7.7500,11.8157,2.0000
7.7525,11.8168,2.0000
7.7550,11.8179,2.0000
7.7575,11.8190,2.0000
7.7600,11.8202,2.0000
7.7625,11.8213,2.0000
7.7650,11.8224,2.0000
7.7675,11.8235,2.0000
7.7700,11.8246,2.0000
7.7725,11.8258,2.0000
7.7750,11.8269,2.0000
7.7775,11.8280,2.0000
7.7800,11.8292,2.0000
7.7825,11.8303,2.0000
7.7850,11.8314,2.0000
7.7875,11.8325,2.0000
7.7900,11.8337,2.0000
7.7925,11.8348,2.0000
7.7950,11.8359,2.0000
7.7975,11.8371,2.0000
7.8000,11.8382,2.0000
7.8025,11.8393,2.0000
7.8050,11.8405,2.0000
7.8075,11.8416,2.0000
7.8100,11.8428,2.0000
7.8125,11.8439,2.0000
7.8150,11.8450,2.0000
7.8175,11.8462,2.0000
7.8200,11.8473,2.0000
7.8225,11.8485,2.0000
7.8250,11.8496,2.0000
7.8275,11.8507,2.0000
7.8300,11.8519,2.0000
7.8325,11.8530,2.0000
7.8350,11.8542,2.0000
7.8375,11.8553,2.0000
7.8400,11.8565,2.0000
7.8425,11.8576,2.0000
7.8450,11.8588,2.0000
7.8475,11.8599,2.0000
7.8500,11.8611,2.0000
7.8525,11.8622,2.0000
7.8550,11.8634,2.0000
7.8575,11.8645,2.0000
7.8600,11.8657,2.0000
7.8625,11.8669,2.0000
7.8650,11.8680,2.0000
7.8675,11.8692,2.0000
7.8700,11.8703,2.0000
7.8725,11.8715,2.0000
7.8750,11.8726,2.0000
7.8775,11.8738,2.0000
7.8800,11.8750,2.0000
7.8825,11.8761,2.0000
7.8850,11.8773,2.0000
7.8875,11.8785,2.0000
7.8900,11.8796,2.0000
7.8925,11.8808,2.0000
7.8950,11.8819,2.0000
7.8975,11.8831,2.0000
7.9000,11.8843,2.0000
7.9025,11.8854,2.0000
7.9050,11.8866,2.0000
7.9075,11.8878,2.0000
7.9100,11.8889,2.0000
7.9125,11.8901,2.0000
7.9150,11.8913,2.0000
7.9175,11.8924,2.0000
7.9200,11.8936,2.0000
7.9225,11.8948,2.0000
7.9250,11.8960,2.0000
7.9275,11.8971,2.0000
7.9300,11.8983,2.0000
7.9325,11.8995,2.0000
7.9350,11.9006,2.0000
7.9375,11.9018,2.0000
7.9400,11.9030,2.0000
7.9425,11.9042,2.0000
7.9450,11.9053,2.0000
7.9475,11.9065,2.0000
7.9500,11.9077,2.0000
7.9525,11.9089,2.0000
7.9550,11.9100,2.0000
7.9575,11.9112,2.0000
7.9600,11.9124,2.0000
7.9625,11.9136,2.0000
7.9650,11.9147,2.0000
7.9675,11.9159,2.0000
7.9700,11.9171,2.0000
7.9725,11.9183,2.0000
7.9750,11.9195,2.0000
7.9775,11.9206,2.0000
7.9800,11.9218,2.0000
7.9825,11.9230,2.0000
7.9850,11.9242,2.0000
7.9875,11.9254,2.0000
7.9900,11.9265,2.0000
7.9925,11.9277,2.0000
7.9950,11.9289,2.0000
7.9975,11.9301,2.0000
8.0000,11.9313,2.0000
8.0025,11.9325,2.0000
8.0050,11.9336,2.0000
8.0075,11.9348,2.0000
8.0100,11.9360,2.0000
8.0125,11.9372,2.0000
8.0150,11.9384,2.0000
8.0175,11.9396,2.0000
8.0200,11.9407,2.0000
8.0225,11.9419,2.0000
8.0250,11.9431,2.0000
8.0275,11.9443,2.0000
8.0300,11.9455,2.0000
8.0325,11.9467,2.0000
8.0350,11.9478,2.0000
8.0375,11.9490,2.0000
8.0400,11.9502,2.0000
8.0425,11.9514,2.0000
8.0450,11.9526,2.0000
8.0475,11.9538,2.0000
8.0500,11.9550,2.0000
8.0525,11.9561,2.0000
8.0550,11.9573,2.0000
8.0575,11.9585,2.0000
8.0600,11.9597,2.0000
8.0625,11.9609,2.0000
8.0650,11.9621,2.0000
8.0675,11.9633,2.0000
8.0700,11.9644,2.0000
8.0725,11.9656,2.0000
8.0750,11.9668,2.0000
8.0775,11.9680,2.0000
8.0800,11.9692,2.0000
8.0825,11.9704,2.0000
8.0850,11.9716,2.0000
8.0875,11.9728,2.0000
8.0900,11.9739,2.0000
8.0925,11.9751,2.0000
8.0950,11.9763,2.0000
8.0975,11.9775,2.0000
8.1000,11.9787,2.0000
8.1025,11.9799,2.0000
8.1050,11.9811,2.0000
8.1075,11.9822,2.0000
8.1100,11.9834,2.0000
8.1125,11.9846,2.0000
8.1150,11.9858,2.0000
8.1175,11.9870,2.0000
8.1200,11.9882,2.0000
8.1225,11.9893,2.0000
8.1250,11.9905,2.0000
8.1275,11.9917,2.0000
8.1300,11.9929,2.0000
8.1325,11.9941,2.0000
8.1350,11.9953,2.0000
8.1375,11.9965,2.0000
8.1400,11.9976,2.0000
8.1425,11.9988,2.0000
8.1450,12.0000,2.0000
8.1475,12.0012,2.0000
8.1500,12.0024,2.0000
8.1525,12.0036,2.0000
8.1550,12.0047,2.0000
8.1575,12.0059,2.0000
8.1600,12.0071,2.0000
8.1625,12.0083,2.0000
8.1650,12.0095,2.0000
8.1675,12.0106,2.0000
8.1700,12.0118,2.0000
8.1725,12.0130,2.0000
8.1750,12.0142,2.0000
8.1775,12.0154,2.0000
8.1800,12.0165,2.0000
8.1825,12.0177,2.0000
8.1850,12.0189,2.0000
8.1875,12.0201,2.0000
8.1900,12.0213,2.0000
8.1925,12.0224,2.0000
8.1950,12.0236,2.0000
8.1975,12.0248,2.0000
8.2000,12.0260,2.0000
8.2025,12.0271,2.0000
8.2050,12.0283,2.0000
8.2075,12.0295,2.0000
8.2100,12.0307,2.0000
8.2125,12.0318,2.0000
8.2150,12.0330,2.0000
8.2175,12.0342,2.0000
8.2200,12.0354,2.0000
8.2225,12.0365,2.0000
8.2250,12.0377,2.0000
8.2275,12.0389,2.0000
8.2300,12.0400,2.0000
8.2325,12.0412,2.0000
8.2350,12.0424,2.0000
8.2375,12.0436,2.0000
8.2400,12.0447,2.0000
8.2425,12.0459,2.0000
8.2450,12.0471,2.0000
8.2475,12.0482,2.0000
8.2500,12.0494,2.0000
8.2525,12.0506,2.0000
8.2550,12.0517,2.0000
8.2575,12.0529,2.0000
8.2600,12.0541,2.0000
8.2625,12.0552,2.0000
8.2650,12.0564,2.0000
8.2675,12.0575,2.0000
8.2700,12.0587,2.0000
8.2725,12.0599,2.0000
8.2750,12.0610,2.0000
8.2775,12.0622,2.0000
8.2800,12.0633,2.0000
8.2825,12.0645,2.0000
8.2850,12.0657,2.0000
8.2875,12.0668,2.0000
8.2900,12.0680,2.0000
8.2925,12.0691,2.0000
8.2950,12.0703,2.0000
8.2975,12.0714,2.0000
8.3000,12.0726,2.0000
8.3025,12.0737,2.0000
8.3050,12.0749,2.0000
8.3075,12.0760,2.0000
8.3100,12.0772,2.0000
8.3125,12.0783,2.0000
8.3150,12.0795,2.0000
8.3175,12.0806,2.0000
8.3200,12.0818,2.0000
8.3225,12.0829,2.0000
8.3250,12.0841,2.0000
8.3275,12.0852,2.0000
8.3300,12.0864,2.0000
8.3325,12.0875,2.0000
8.3350,12.0887,2.0000
8.3375,12.0898,2.0000
8.3400,12.0909,2.0000
8.3425,12.0921,2.0000
8.3450,12.0932,2.0000
8.3475,12.0944,2.0000
8.3500,12.0955,2.0000
8.3525,12.0966,2.0000
8.3550,12.0978,2.0000
8.3575,12.0989,2.0000
8.3600,12.1000,2.0000
8.3625,12.1012,2.0000
8.3650,12.1023,2.0000
8.3675,12.1034,2.0000
8.3700,12.1046,2.0000
8.3725,12.1057,2.0000
8.3750,12.1068,2.0000
8.3775,12.1080,2.0000
8.3800,12.1091,2.0000
8.3825,12.1102,2.0000
8.3850,12.1113,2.0000
8.3875,12.1125,2.0000
8.3900,12.1136,2.0000
8.3925,12.1147,2.0000
8.3950,12.1158,2.0000
8.3975,12.1169,2.0000
8.4000,12.1181,2.0000
8.4025,12.1192,2.0000
8.4050,12.1203,2.0000
8.4075,12.1214,2.0000
8.4100,12.1225,2.0000
8.4125,12.1236,2.0000
8.4150,12.1247,2.0000
8.4175,12.1259,2.0000
8.4200,12.1270,2.0000
8.4225,12.1281,2.0000
8.4250,12.1292,2.0000
8.4275,12.1303,2.0000
8.4300,12.1314,2.0000
8.4325,12.1325,2.0000
8.4350,12.1336,2.0000
8.4375,12.1347,2.0000
8.4400,12.1358,2.0000
8.4425,12.1369,2.0000
8.4450,12.1380,2.0000
8.4475,12.1391,2.0000
8.4500,12.1402,2.0000
8.4525,12.1413,2.0000
8.4550,12.1424,2.0000
8.4575,12.1435,2.0000
8.4600,12.1446,2.0000
8.4625,12.1457,2.0000
8.4650,12.1468,2.0000
8.4675,12.1478,2.0000
8.4700,12.1489,2.0000
8.4725,12.1500,2.0000
8.4750,12.1511,2.0000
8.4775,12.1522,2.0000
8.4800,12.1533,2.0000
8.4825,12.1543,2.0000
8.4850,12.1554,2.0000
8.4875,12.1565,2.0000
8.4900,12.1576,2.0000
8.4925,12.1587,2.0000
8.4950,12.1597,2.0000
8.4975,12.1608,2.0000
8.5000,12.1619,2.0000
8.5025,12.1629,2.0000
8.5050,12.1640,2.0000
8.5075,12.1651,2.0000
8.5100,12.1661,2.0000
8.5125,12.1672,2.0000
8.5150,12.1683,2.0000
8.5175,12.1693,2.0000
8.5200,12.1704,2.0000
8.5225,12.1715,2.0000
8.5250,12.1725,2.0000
8.5275,12.1736,2.0000
8.5300,12.1746,2.0000
8.5325,12.1757,2.0000
8.5350,12.1767,2.0000
8.5375,12.1778,2.0000
8.5400,12.1788,2.0000
8.5425,12.1799,2.0000
8.5450,12.1809,2.0000
8.5475,12.1820,2.0000
8.5500,12.1830,2.0000
8.5525,12.1841,2.0000
8.5550,12.1851,2.0000
8.5575,12.1861,2.0000
8.5600,12.1872,2.0000
8.5625,12.1882,2.0000
8.5650,12.1893,2.0000
8.5675,12.1903,2.0000
8.5700,12.1913,2.0000
8.5725,12.1924,2.0000
8.5750,12.1934,2.0000
8.5775,12.1944,2.0000
8.5800,12.1954,2.0000
8.5825,12.1965,2.0000
8.5850,12.1975,2.0000
8.5875,12.1985,2.0000
8.5900,12.1995,2.0000
8.5925,12.2005,2.0000
8.5950,12.2016,2.0000
8.5975,12.2026,2.0000
8.6000,12.2036,2.0000
8.6025,12.2046,2.0000
8.6050,12.2056,2.0000
8.6075,12.2066,2.0000
8.6100,12.2076,2.0000
8.6125,12.2086,2.0000
8.6150,12.2096,2.0000
8.6175,12.2106,2.0000
8.6200,12.2116,2.0000
8.6225,12.2126,2.0000
8.6250,12.2136,2.0000
8.6275,12.2146,2.0000
8.6300,12.2156,2.0000
8.6325,12.2166,2.0000
8.6350,12.2176,2.0000
8.6375,12.2186,2.0000
8.6400,12.2196,2.0000
8.6425,12.2206,2.0000
8.6450,12.2216,2.0000
8.6475,12.2225,2.0000
8.6500,12.2235,2.0000
8.6525,12.2245,2.0000
8.6550,12.2255,2.0000
8.6575,12.2265,2.0000
8.6600,12.2274,2.0000
8.6625,12.2284,2.0000
8.6650,12.2294,2.0000
8.6675,12.2303,2.0000
8.6700,12.2313,2.0000
8.6725,12.2323,2.0000
8.6750,12.2332,2.0000
8.6775,12.2342,2.0000
8.6800,12.2352,2.0000
8.6825,12.2361,2.0000
8.6850,12.2371,2.0000
8.6875,12.2380,2.0000
8.6900,12.2390,2.0000
8.6925,12.2399,2.0000
8.6950,12.2409,2.0000
8.6975,12.2418,2.0000
8.7000,12.2428,2.0000
8.7025,12.2437,2.0000
8.7050,12.2447,2.0000
8.7075,12.2456,2.0000
8.7100,12.2466,2.0000
8.7125,12.2475,2.0000
8.7150,12.2484,2.0000
8.7175,12.2494,2.0000
8.7200,12.2503,2.0000
8.7225,12.2512,2.0000
8.7250,12.2522,2.0000
8.7275,12.2531,2.0000
8.7300,12.2540,2.0000
8.7325,12.2549,2.0000
8.7350,12.2558,2.0000
8.7375,12.2568,2.0000
8.7400,12.2577,2.0000
8.7425,12.2586,2.0000
8.7450,12.2595,2.0000
8.7475,12.2604,2.0000
8.7500,12.2613,2.0000
8.7525,12.2622,2.0000
8.7550,12.2631,2.0000
8.7575,12.2640,2.0000
8.7600,12.2649,2.0000
8.7625,12.2658,2.0000
8.7650,12.2667,2.0000
8.7675,12.2676,2.0000
8.7700,12.2685,2.0000
8.7725,12.2694,2.0000
8.7750,12.2703,2.0000
8.7775,12.2712,2.0000
8.7800,12.2721,2.0000
8.7825,12.2730,2.0000
8.7850,12.2739,2.0000
8.7875,12.2747,2.0000
8.7900,12.2756,2.0000
8.7925,12.2765,2.0000
8.7950,12.2774,2.0000
8.7975,12.2782,2.0000
8.8000,12.2791,2.0000
8.8025,12.2800,2.0000
8.8050,12.2808,2.0000
8.8075,12.2817,2.0000
8.8100,12.2826,2.0000
8.8125,12.2834,2.0000
8.8150,12.2843,2.0000
8.8175,12.2851,2.0000
8.8200,12.2860,2.0000
8.8225,12.2868,2.0000
8.8250,12.2877,2.0000
8.8275,12.2885,2.0000
8.8300,12.2894,2.0000
8.8325,12.2902,2.0000
8.8350,12.2911,2.0000
8.8375,12.2919,2.0000
8.8400,12.2927,2.0000
8.8425,12.2936,2.0000
8.8450,12.2944,2.0000
8.8475,12.2952,2.0000
8.8500,12.2961,2.0000
8.8525,12.2969,2.0000
8.8550,12.2977,2.0000
8.8575,12.2986,2.0000
8.8600,12.2994,2.0000
8.8625,12.3002,2.0000
8.8650,12.3010,2.0000
8.8675,12.3018,2.0000
8.8700,12.3026,2.0000
8.8725,12.3034,2.0000
8.8750,12.3043,2.0000
8.8775,12.3051,2.0000
8.8800,12.3059,2.0000
8.8825,12.3067,2.0000
8.8850,12.3075,2.0000
8.8875,12.3083,2.0000
8.8900,12.3091,2.0000
8.8925,12.3099,2.0000
8.8950,12.3106,2.0000
8.8975,12.3114,2.0000
8.9000,12.3122,2.0000
8.9025,12.3130,2.0000
8.9050,12.3138,2.0000
8.9075,12.3146,2.0000
8.9100,12.3153,2.0000
8.9125,12.3161,2.0000
8.9150,12.3169,2.0000
8.9175,12.3177,2.0000
8.9200,12.3184,2.0000
8.9225,12.3192,2.0000
8.9250,12.3200,2.0000
8.9275,12.3207,2.0000
8.9300,12.3215,2.0000
8.9325,12.3222,2.0000
8.9350,12.3230,2.0000
8.9375,12.3238,2.0000
8.9400,12.3245,2.0000
8.9425,12.3253,2.0000
8.9450,12.3260,2.0000
8.9475,12.3268,2.0000
8.9500,12.3275,2.0000
8.9525,12.3282,2.0000
8.9550,12.3290,2.0000
8.9575,12.3297,2.0000
8.9600,12.3304,2.0000
8.9625,12.3312,2.0000
8.9650,12.3319,2.0000
8.9675,12.3326,2.0000
8.9700,12.3334,2.0000
8.9725,12.3341,2.0000
8.9750,12.3348,2.0000
8.9775,12.3355,2.0000
8.9800,12.3362,2.0000
8.9825,12.3369,2.0000
8.9850,12.3377,2.0000
8.9875,12.3384,2.0000
8.9900,12.3391,2.0000
8.9925,12.3398,2.0000
8.9950,12.3405,2.0000
8.9975,12.3412,2.0000
9.0000,12.3419,2.0000
9.0025,12.3426,2.0000
9.0050,12.3433,2.0000
9.0075,12.3440,2.0000
9.0100,12.3446,2.0000
9.0125,12.3453,2.0000
9.0150,12.3460,2.0000
9.0175,12.3467,2.0000
9.0200,12.3474,2.0000
9.0225,12.3480,2.0000
9.0250,12.3487,2.0000
9.0275,12.3494,2.0000
9.0300,12.3501,2.0000
9.0325,12.3507,2.0000
9.0350,12.3514,2.0000
9.0375,12.3521,2.0000
9.0400,12.3527,2.0000
9.0425,12.3534,2.0000
9.0450,12.3540,2.0000
9.0475,12.3547,2.0000
9.0500,12.3553,2.0000
9.0525,12.3560,2.0000
9.0550,12.3566,2.0000
9.0575,12.3573,2.0000
9.0600,12.3579,2.0000
9.0625,12.3586,2.0000
9.0650,12.3592,2.0000
9.0675,12.3598,2.0000
9.0700,12.3605,2.0000
9.0725,12.3611,2.0000
9.0750,12.3617,2.0000
9.0775,12.3623,2.0000
9.0800,12.3630,2.0000
9.0825,12.3636,2.0000
9.0850,12.3642,2.0000
9.0875,12.3648,2.0000
9.0900,12.3654,2.0000
9.0925,12.3660,2.0000
9.0950,12.3667,2.0000
9.0975,12.3673,2.0000
9.1000,12.3679,2.0000
9.1025,12.3685,2.0000
9.1050,12.3691,2.0000
9.1075,12.3697,2.0000
9.1100,12.3703,2.0000
9.1125,12.3708,2.0000
9.1150,12.3714,2.0000
9.1175,12.3720,2.0000
9.1200,12.3726,2.0000
9.1225,12.3732,2.0000
9.1250,12.3738,2.0000
9.1275,12.3743,2.0000
9.1300,12.3749,2.0000
9.1325,12.3755,2.0000
9.1350,12.3761,2.0000
9.1375,12.3766,2.0000
9.1400,12.3772,2.0000
9.1425,12.3778,2.0000
9.1450,12.3783,2.0000
9.1475,12.3789,2.0000
9.1500,12.3794,2.0000
9.1525,12.3800,2.0000
9.1550,12.3805,2.0000
9.1575,12.3811,2.0000
9.1600,12.3816,2.0000
9.1625,12.3822,2.0000
9.1650,12.3827,2.0000
9.1675,12.3833,2.0000
9.1700,12.3838,2.0000
9.1725,12.3843,2.0000
9.1750,12.3849,2.0000
9.1775,12.3854,2.0000
9.1800,12.3859,2.0000
9.1825,12.3864,2.0000
9.1850,12.3870,2.0000
9.1875,12.3875,2.0000
9.1900,12.3880,2.0000
9.1925,12.3885,2.0000
9.1950,12.3890,2.0000
9.1975,12.3895,2.0000
9.2000,12.3900,2.0000
9.2025,12.3906,2.0000
9.2050,12.3911,2.0000
9.2075,12.3916,2.0000
9.2100,12.3921,2.0000
9.2125,12.3925,2.0000
9.2150,12.3930,2.0000
9.2175,12.3935,2.0000
9.2200,12.3940,2.0000
9.2225,12.3945,2.0000
9.2250,12.3950,2.0000
9.2275,12.3955,2.0000
9.2300,12.3959,2.0000
9.2325,12.3964,2.0000
9.2350,12.3969,2.0000
9.2375,12.3974,2.0000
9.2400,12.3978,2.0000
9.2425,12.3983,2.0000
9.2450,12.3988,2.0000
9.2475,12.3992,2.0000
9.2500,12.3997,2.0000
9.2525,12.4001,2.0000
9.2550,12.4006,2.0000
9.2575,12.4010,2.0000
9.2600,12.4015,2.0000
9.2625,12.4019,2.0000
9.2650,12.4024,2.0000
9.2675,12.4028,2.0000
9.2700,12.4033,2.0000
9.2725,12.4037,2.0000
9.2750,12.4041,2.0000
9.2775,12.4046,2.0000
9.2800,12.4050,2.0000
9.2825,12.4054,2.0000
9.2850,12.4058,2.0000
9.2875,12.4063,2.0000
9.2900,12.4067,2.0000
9.2925,12.4071,2.0000
9.2950,12.4075,2.0000
9.2975,12.4079,2.0000
9.3000,12.4083,2.0000
9.3025,12.4087,2.0000
9.3050,12.4092,2.0000
9.3075,12.4096,2.0000
9.3100,12.4100,2.0000
9.3125,12.4104,2.0000
9.3150,12.4107,2.0000
